Country,Code,ContinentCode,Year,Financial openness index,Government debt as percent of GDP,Income profits and capital gains taxes: percent of revenue,Agricultural land sq. km.,Property rights index (0-100),Economic freedom overall index (0-100),Population growth percent,Political globalization index (0-100),People practicing Judaism as percent of the population,Christians as percent of the total population,Human flight and brain drain index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Cost of living index world average = 100
Suriname,SUR,SA,2022,,122.2,,,51,48,0.82,,,,5.6,4.9,
Suriname,SUR,SA,2023,,,,,42,46,,,,,5.7,4.7,
Suriname,SUR,SA,2024,,,,,42,47,,,,,,,
Swaziland,SWZ,AF,2013,-1.242,14.71,,12187,40,57,0.62,39.04,,61,6.3,7.8,
Swaziland,SWZ,AF,2014,-1.242,13.86,,12160,40,61,0.67,39.26,,,6.6,7.7,
Swaziland,SWZ,AF,2015,-1.242,19.25,,12120,40,60,0.71,39.83,,,6.9,7.5,
Swaziland,SWZ,AF,2016,-1.242,24.87,,12080,40,60,0.75,39.66,,,7.2,7.8,
Swaziland,SWZ,AF,2017,-1.242,27.63,,12040,54,61,0.77,39.68,,,7.2,8.1,65.77
Swaziland,SWZ,AF,2018,-1.242,33.85,,12010,55,,0.78,39.22,,,7.3,7.8,
Swaziland,SWZ,AF,2019,-1.242,39.51,,11970,42,55,0.79,,,,7,7.5,
Swaziland,SWZ,AF,2020,-1.242,40.99,,11950,50,55,0.94,,,,6.7,7.2,
Swaziland,SWZ,AF,2021,-1.242,40.18,,11950,49,55,0.98,,,,6.4,7.7,
Swaziland,SWZ,AF,2022,,40.95,,,46,51,0.79,,,,6.3,7.4,
Swaziland,SWZ,AF,2023,,37.81,,,46,55,,,,,6,7.1,
Swaziland,SWZ,AF,2024,,,,,45,56,,,,,,,
Sweden,SWE,EU,2013,2.299,40.3,12.9,30361,90,73,0.85,96,,88,1.7,1.9,
Sweden,SWE,EU,2014,2.299,45,14.08,30361,90,73,0.99,96.41,,,1.8,1.8,
Sweden,SWE,EU,2015,2.299,43.7,15.87,30284,90,73,1.06,97.25,,,1.5,1.6,
Sweden,SWE,EU,2016,2.299,42.2,15.72,30209,90,72,1.26,97.13,,,1.2,1.3,
Sweden,SWE,EU,2017,2.299,41.4,16.23,30114,89,75,1.35,97.26,,,1.5,1.1,155.01
Sweden,SWE,EU,2018,2.299,39.6,15.55,30004,93,76,1.16,96.43,,,1.2,0.9,
Sweden,SWE,EU,2019,2.299,35.6,15.49,30048,90,75,1.01,96.43,,,1.1,0.9,
Sweden,SWE,EU,2020,2.299,40.2,15.02,30055,89,75,0.72,96,,,0.8,0.9,
Sweden,SWE,EU,2021,2.299,36.7,16.58,30029,87,75,0.6,96,,,0.7,1.4,
Sweden,SWE,EU,2022,,33.2,,,97,78,0.68,,,,0.6,1.1,
Sweden,SWE,EU,2023,,31.2,,,97,78,,,,,0.6,1,
Sweden,SWE,EU,2024,,,,,96,78,,,,,,,
Switzerland,CHE,EU,2013,2.299,41.98,20.97,15246,90,81,1.15,95.25,,82.2,2.1,1.4,
Switzerland,CHE,EU,2014,2.299,42.08,20.68,15213,90,82,1.22,95.59,,,2.4,1.7,
Switzerland,CHE,EU,2015,2.299,42.14,22.57,15180,90,81,1.14,95.97,,,2.1,1.4,
Switzerland,CHE,EU,2016,2.299,40.93,22.53,15147,90,81,1.09,96.17,,,1.8,1.1,
Switzerland,CHE,EU,2017,2.299,41.77,24.59,15116,87,82,0.93,96.37,,,2.1,1,197.89
Switzerland,CHE,EU,2018,2.299,39.8,24.51,15086,84,82,0.74,95.62,,,1.8,0.9,
Switzerland,CHE,EU,2019,2.299,39.67,25.73,15055,85,82,0.71,95.44,,,1.7,1,
Switzerland,CHE,EU,2020,2.299,43.2,21.99,15024,87,82,0.73,95,,,1.4,1.1,
Switzerland,CHE,EU,2021,2.299,40.99,25.71,14994,85,82,0.77,96,,,1.1,1.6,
Switzerland,CHE,EU,2022,,36.92,,,95,84,0.81,,,,1,1.9,
Switzerland,CHE,EU,2023,,36.6,,,94,84,,,,,1,1.6,
Switzerland,CHE,EU,2024,,,,,94,83,,,,,,,
Syria,SYR,AS,2013,-1.931,,,139210,20,,-5.03,57.95,,7.4,6.2,7,
Syria,SYR,AS,2014,-1.931,,,139190,10,,-6.85,58.42,,,6.9,7.2,
Syria,SYR,AS,2015,-1.931,,,139170,10,,-4.42,58.86,,,7.4,8.2,
Syria,SYR,AS,2016,-1.931,,,139161,10,,-1.26,58.91,,,8.6,8.9,
Syria,SYR,AS,2017,-1.931,,,139200,37,,0.1,58.94,,,8.4,9.2,
Syria,SYR,AS,2018,-1.931,,,139177,37,,1.83,58.09,,,8.1,9.3,
Syria,SYR,AS,2019,-1.931,,,139113,37,,3.88,57.77,,,8.4,9.4,
Syria,SYR,AS,2020,-1.931,,,139134,46,,3.3,59,,,8.4,9.1,
Syria,SYR,AS,2021,-1.931,,,139134,43,,2.62,58,,,8.2,9.6,
Syria,SYR,AS,2022,,,,,,,3.69,,,,8.1,9.3,
Syria,SYR,AS,2023,,,,,3,,,,,,8,9,
Taiwan,TWN,AS,2013,,41.55,,,70,73,,,,5.6,,,
Taiwan,TWN,AS,2014,,38.9,,,70,74,,,,,,,
Taiwan,TWN,AS,2015,,37.11,,,70,75,,49.28,,,,,
Taiwan,TWN,AS,2016,,36.46,,,70,75,,,,,,,
Taiwan,TWN,AS,2017,,35.65,,,87,77,,,,,,,78.15
Taiwan,TWN,AS,2018,,35.38,,,84,77,,,,,,,
Taiwan,TWN,AS,2019,,33.93,,,85,77,,,,,,,
Taiwan,TWN,AS,2020,,33.76,,,87,77,,,,,,,
Taiwan,TWN,AS,2021,,30.18,,,87,79,,,,,,,
Taiwan,TWN,AS,2022,,29.69,,,81,80,,,,,,,
Taiwan,TWN,AS,2023,,,,,82,81,,,,,,,
Taiwan,TWN,AS,2024,,,,,82,80,,,,,,,
Tajikistan,TJK,AS,2013,-1.242,29.29,,47806,20,53,2.24,56.44,,,5.9,6.3,
Tajikistan,TJK,AS,2014,-1.242,27.89,,48122,20,52,2.31,56.71,,,6.1,6.2,
Tajikistan,TJK,AS,2015,-1.931,35.02,,48438,20,53,2.35,48.48,,,6.3,5.9,
Tajikistan,TJK,AS,2016,-1.931,42.18,,48754,20,51,2.33,48.9,,,6.4,5.8,
Tajikistan,TJK,AS,2017,-1.242,46.3,,49071,46,58,2.27,49.28,,,6.2,5.6,43.51
Tajikistan,TJK,AS,2018,-0.989,46.58,,49116,47,58,2.24,56.83,,,6.1,5.3,
Tajikistan,TJK,AS,2019,-1.425,43.49,,49182,48,56,2.26,56.34,,,6,5.2,
Tajikistan,TJK,AS,2020,-1.172,51.76,,49160,49,52,2.18,56,,,5.7,4.9,
Tajikistan,TJK,AS,2021,-0.919,42.1,6.88,49170,42,55,2.14,56,,,5.6,4.9,
Tajikistan,TJK,AS,2022,,32.12,,,30,50,2.06,,,,5.5,5,
Tajikistan,TJK,AS,2023,,,,,29,51,,,,,5.4,4.7,
Tajikistan,TJK,AS,2024,,,,,29,51,,,,,,,
Tanzania,TZA,AF,2013,-1.242,32.68,25.82,380359,30,58,3.02,75.64,,44.3,6.4,8.8,
Tanzania,TZA,AF,2014,-1.242,36.41,31.94,382482,30,58,3.12,76.47,,,6.7,8.7,
Tanzania,TZA,AF,2015,-1.242,39.52,27.19,384605,30,58,3.34,76.8,,,7,8.7,
Tanzania,TZA,AF,2016,-1.242,39.8,32.5,386728,25,59,3.48,77.15,,,7.3,8.8,
Tanzania,TZA,AF,2017,-1.242,40.65,27.52,388851,34,59,3.37,77.19,,,7.6,8.6,48.53
Tanzania,TZA,AF,2018,-1.242,42.03,26.32,390974,38,60,3.19,76,,,7.6,8.7,
Tanzania,TZA,AF,2019,-1.242,40.44,,393097,35,60,3.02,76.74,,,7.6,8.8,
Tanzania,TZA,AF,2020,-1.242,41.27,,395212,42,62,3.01,76,,,7.3,8.5,
Tanzania,TZA,AF,2021,-1.242,43.39,,395212,41,61,3.01,76,,,7,8.8,
Tanzania,TZA,AF,2022,,44.88,,,37,60,2.96,,,,6.7,8.4,
Tanzania,TZA,AF,2023,,,,,45,60,,,,,6.4,8.4,
Tanzania,TZA,AF,2024,,,,,45,59,,,,,,,
Thailand,THA,AS,2013,-1.242,41.2,35.41,228363,45,64,0.61,80.65,,0.6,3.5,4.6,
Thailand,THA,AS,2014,-1.242,42.51,33.77,228420,45,63,0.55,80.99,,,3.8,4.9,
Thailand,THA,AS,2015,-1.242,43.69,31.69,228460,40,62,0.48,81.89,,,4.1,4.9,
Thailand,THA,AS,2016,-1.242,40.58,30.9,228420,40,64,0.44,81.78,,,4.4,4.6,
Thailand,THA,AS,2017,-1.242,41.14,30.16,228470,51,66,0.41,82.14,,,4.7,4.4,56.12
Thailand,THA,AS,2018,-1.242,41.74,30.51,228457,49,67,0.32,81.29,,,5,4.1,
Thailand,THA,AS,2019,-0.166,41.18,31.7,230000,54,68,0.25,81.01,,,4.7,3.8,
Thailand,THA,AS,2020,-0.166,51.95,30.13,232719,60,69,0.24,82,,,4.4,3.5,
Thailand,THA,AS,2021,-0.166,59.66,30.91,235000,60,70,0.18,82,,,4.1,4,
Thailand,THA,AS,2022,,60.95,,,44,63,0.13,,,,3.8,3.7,
Thailand,THA,AS,2023,,61.34,,,44,61,,,,,3.7,3.5,
Thailand,THA,AS,2024,,,,,45,59,,,,,,,
Togo,TGO,AF,2013,-1.242,41.07,12.07,38200,30,49,2.56,63.97,,32.5,6.8,8.3,
Togo,TGO,AF,2014,-1.242,44.86,11.89,38200,30,50,2.53,63.68,,,7.1,8.3,
Togo,TGO,AF,2015,-1.242,52.25,17.43,38200,30,53,2.5,63.94,,,7.3,8.6,
Togo,TGO,AF,2016,-1.242,59.76,12.58,38200,30,54,2.49,64.61,,,7.6,8.3,
Togo,TGO,AF,2017,-1.242,56.68,14.12,38200,34,53,2.47,64.99,,,7.5,8.2,60.73
Togo,TGO,AF,2018,-1.242,57.68,14.23,38200,33,48,2.44,64.03,,,7.5,8.5,
Togo,TGO,AF,2019,-1.242,54.06,15.97,38200,36,50,2.41,64.01,,,7.5,8.5,
Togo,TGO,AF,2020,-1.242,62.21,,38200,42,54,2.39,64,,,7.2,8.2,
Togo,TGO,AF,2021,-1.242,64.86,,38200,45,58,2.37,64,,,6.9,8.5,
Togo,TGO,AF,2022,,66.52,,,37,57,2.33,,,,6.8,8.2,
Togo,TGO,AF,2023,,,,,36,55,,,,,6.5,8.1,
Togo,TGO,AF,2024,,,,,37,51,,,,,,,
Tonga,TON,OC,2013,-0.042,,,330,20,56,-0.38,25.57,,,,,
Tonga,TON,OC,2014,-0.042,,,340,20,58,-0.43,25.6,,,,,
Tonga,TON,OC,2015,-0.042,,,350,20,59,-0.47,25.63,,,,,
Tonga,TON,OC,2016,-0.042,,,350,25,60,-0.39,25.84,,,,,
Tonga,TON,OC,2017,-0.042,,,350,66,63,-0.28,25.85,,,,,
Tonga,TON,OC,2018,-1.242,,,350,62,63,-0.25,23.41,,,,,
Tonga,TON,OC,2019,-1.242,,,350,59,58,-0.19,23.81,,,,,
Tonga,TON,OC,2020,-1.242,,,350,61,59,0.29,23,,,,,
Tonga,TON,OC,2021,-1.242,,,350,48,58,0.72,23,,,,,
Tonga,TON,OC,2022,,,,,64,61,0.79,,,,,,
Tonga,TON,OC,2023,,,,,65,60,,,,,,,
Tonga,TON,OC,2024,,,,,63,59,,,,,,,
Trinidad and Tobago,TTO,NA,2013,2.299,38.4,48.64,540,50,62,0.72,56.74,,37.5,7.8,5.2,
Trinidad and Tobago,TTO,NA,2014,2.299,40.4,48.48,540,50,63,0.69,57.19,,,7.8,5.1,
Trinidad and Tobago,TTO,NA,2015,2.299,47.3,36.64,540,50,64,0.65,57.61,,,7.5,4.8,
Trinidad and Tobago,TTO,NA,2016,2.299,53.4,33.29,540,50,63,0.62,57.66,,,7.8,4.5,
Trinidad and Tobago,TTO,NA,2017,1.61,56.7,22.48,540,55,61,0.63,57.7,,,8.1,4.3,89.05
Trinidad and Tobago,TTO,NA,2018,1.61,59.3,28.5,540,55,58,1.75,55.73,,,7.9,4,
Trinidad and Tobago,TTO,NA,2019,1.61,71.9,26.09,540,52,57,1.01,55.4,,,7.8,3.7,
Trinidad and Tobago,TTO,NA,2020,1.61,74.8,,540,57,58,-0.12,55,,,7.5,3.5,
Trinidad and Tobago,TTO,NA,2021,1.357,67.4,,540,52,59,0.49,55,,,7.2,4.5,
Trinidad and Tobago,TTO,NA,2022,,65.5,,,59,59,0.35,,,,6.9,4.6,
Trinidad and Tobago,TTO,NA,2023,,67.6,,,58,60,,,,,6.8,4.3,
Trinidad and Tobago,TTO,NA,2024,,,,,58,60,,,,,,,
Tunisia,TUN,AF,2013,-1.242,44.25,,99430,40,57,1.12,82.88,,,5,5,
Tunisia,TUN,AF,2014,-1.242,47.6,,97610,40,57,1.13,83.09,,,5.3,5.2,
Tunisia,TUN,AF,2015,-1.242,51.34,,98340,40,58,1.12,83.38,,,5.5,4.9,
Tunisia,TUN,AF,2016,-1.242,59.1,,97026,40,58,1.1,83.49,,,5.8,4.6,
Tunisia,TUN,AF,2017,-1.242,66.94,,97429,50,56,1.07,83.65,,,6.1,4.4,43.98
Tunisia,TUN,AF,2018,-1.242,73.44,,97005,49,59,1.02,83.22,,,6,4.1,
Tunisia,TUN,AF,2019,-1.242,67.77,,97005,49,55,0.97,83.4,,,5.9,4,
Tunisia,TUN,AF,2020,-1.242,77.77,,97005,56,56,0.93,83,,,5.9,4,
Tunisia,TUN,AF,2021,-1.242,79.94,,97005,54,57,0.83,84,,,5.8,5,
Tunisia,TUN,AF,2022,,79.42,,,61,54,0.76,,,,5.5,4.7,
Tunisia,TUN,AF,2023,,,,,62,53,,,,,5.6,4.4,
Tunisia,TUN,AF,2024,,,,,61,49,,,,,,,
Turkey,TUR,EU,2013,-0.042,30.89,16.35,384230,50,63,1.28,92.71,0.4,0.2,3.9,5.5,
Turkey,TUR,EU,2014,-0.042,28.28,17.57,385540,50,65,1.35,92.39,,,3.7,5.2,
Turkey,TUR,EU,2015,-0.042,27.16,16.98,385510,45,63,1.33,92.69,,,3.7,4.9,
Turkey,TUR,EU,2016,-0.042,27.75,17.56,383280,40,62,1.35,92.58,,,3.6,4.6,
Turkey,TUR,EU,2017,-0.042,27.78,18.1,379640,61,65,1.3,92.47,,,3.9,4.4,64.7
Turkey,TUR,EU,2018,-1.242,29.86,19.35,378020,55,65,1.35,92.7,,,4.9,4.9,
Turkey,TUR,EU,2019,-1.242,32.39,19.46,377160,56,65,1.43,92.58,,,4.7,4.6,
Turkey,TUR,EU,2020,-1.242,39.45,18.6,377620,57,64,0.97,93,,,4.4,4.4,
Turkey,TUR,EU,2021,-1.242,40.38,20.89,380890,62,64,0.91,93,,,4.1,5.4,
Turkey,TUR,EU,2022,,30.8,20.87,,42,57,0.98,,,,3.9,5.1,
Turkey,TUR,EU,2023,,29.5,,,41,57,,,,,3.7,4.8,
Turkey,TUR,EU,2024,,,,,41,56,,,,,,,
Turkmenistan,TKM,AS,2013,-1.242,16.01,,338380,5,43,1.84,38.24,,2.6,4.9,6.1,
Turkmenistan,TKM,AS,2014,-1.242,12.3,,338380,5,42,1.84,38.49,,,5.1,6.4,
Turkmenistan,TKM,AS,2015,-1.242,14.55,,338380,5,41,1.81,39.82,,,5.1,6.1,
Turkmenistan,TKM,AS,2016,-1.242,18.52,,338380,5,42,1.76,40.02,,,4.8,5.8,
Turkmenistan,TKM,AS,2017,-1.242,19.98,,338380,32,47,1.69,39.87,,,5.1,5.6,
Turkmenistan,TKM,AS,2018,-1.242,18.66,,338380,30,47,1.61,39.08,,,5,5.3,
Turkmenistan,TKM,AS,2019,-1.242,15.27,,338380,32,48,1.53,38.92,,,5.1,5,
Turkmenistan,TKM,AS,2020,-1.242,13.32,,338380,20,47,1.48,39,,,4.8,4.7,
Turkmenistan,TKM,AS,2021,-1.242,10.65,,338380,28,47,1.45,39,,,4.5,4.7,
Turkmenistan,TKM,AS,2022,,5.77,,,19,46,1.39,,,,4.4,4.4,
Turkmenistan,TKM,AS,2023,,,,,19,47,,,,,4.1,4.1,
Turkmenistan,TKM,AS,2024,,,,,18,46,,,,,,,
Tuvalu,TUV,OC,2013,,17.79,,18,,,0.59,,,,,,
Tuvalu,TUV,OC,2014,,16.39,,18,,,-0.17,,,,,,
Tuvalu,TUV,OC,2015,,14.37,,18,,,-0.2,,,,,,
Tuvalu,TUV,OC,2016,,11.49,,18,,,-0.23,,,,,,
Tuvalu,TUV,OC,2017,,12.05,,18,,,-0.22,,,,,,
Tuvalu,TUV,OC,2018,,11.86,,18,,,0.34,,,,,,
Tuvalu,TUV,OC,2019,,11.54,,18,,,0.83,,,,,,
Tuvalu,TUV,OC,2020,,12.27,,18,,,1.03,,,,,,
Tuvalu,TUV,OC,2021,,11.54,,18,,,1.21,,,,,,
Tuvalu,TUV,OC,2022,,10.07,,,,,0.96,,,,,,
Uganda,UGA,AF,2013,2.299,27.77,,144150,30,61,2.88,68.44,,68.3,6.7,8.3,
Uganda,UGA,AF,2014,2.299,30.7,,144150,30,60,2.97,68.3,,,6.9,8.3,
Uganda,UGA,AF,2015,2.299,34.27,29.7,144150,25,60,3.09,68.85,,,7.3,8.3,
Uganda,UGA,AF,2016,2.299,37.07,30.04,144150,25,59,3.33,71.24,,,7.6,8.5,
Uganda,UGA,AF,2017,2.299,35.7,30.21,144150,39,61,3.5,71.59,,,7.6,8.3,48.47
Uganda,UGA,AF,2018,2.299,40.6,29.81,144150,44,62,3.4,71.24,,,7.6,8,
Uganda,UGA,AF,2019,2.299,42,28.61,144150,42,60,3.4,70.78,,,7.3,7.8,
Uganda,UGA,AF,2020,2.299,47.2,30.63,144150,46,60,3.33,71,,,7,7.3,
Uganda,UGA,AF,2021,1.224,,29.7,144150,45,59,3.21,72,,,6.7,8,
Uganda,UGA,AF,2022,,,,,48,54,3,,,,6.4,8.3,
Uganda,UGA,AF,2023,,,,,48,51,,,,,6.1,8,
Uganda,UGA,AF,2024,,,,,47,51,,,,,,,
Ukraine,UKR,EU,2013,-1.931,40.52,11.62,415260,30,46,-0.23,87.19,0.5,94,5.7,3.6,
Ukraine,UKR,EU,2014,-1.931,69.4,8.51,415110,30,49,-0.48,87.2,,,5.4,3.9,
Ukraine,UKR,EU,2015,-1.931,79.1,11.15,415080,20,47,-0.26,89.15,,,5.5,3.8,
Ukraine,UKR,EU,2016,-1.931,80.9,15.17,415150,25,47,-0.33,89.37,,,5.4,3.9,
Ukraine,UKR,EU,2017,-1.931,71.8,14.5,414890,41,48,-0.39,89.24,,,5.2,3.7,37.76
Ukraine,UKR,EU,2018,-1.931,60.9,16.36,413290,41,52,-0.47,88.32,,,4.9,3.9,
Ukraine,UKR,EU,2019,-1.931,50.2,16.99,413110,44,52,-0.53,88.35,,,5.2,3.8,
Ukraine,UKR,EU,2020,-1.931,60.9,16.42,413110,48,55,-0.57,88,,,5.5,4,
Ukraine,UKR,EU,2021,-1.931,48.9,17.27,413110,49,56,-0.7,88,,,5.8,4.5,
Ukraine,UKR,EU,2022,,78.5,11.97,,40,54,-14.26,,,,5.9,4.3,
Ukraine,UKR,EU,2023,,,,,,,,,,,8.9,7.3,
Ukraine,UKR,EU,2024,,,,,23,,,,,,,,
United Arab Emirates,ARE,AS,2013,2.299,15.61,,3794,55,71,1,61.38,,,2.4,2.9,
United Arab Emirates,ARE,AS,2014,2.299,13.82,,3825,55,71,0.96,62.42,,,2.7,3.2,
United Arab Emirates,ARE,AS,2015,2.299,16.1,,3828,55,72,0.91,62.9,,,2.5,2.7,
United Arab Emirates,ARE,AS,2016,2.299,19.27,,3838,55,73,0.86,63.7,,,2.2,2.4,
United Arab Emirates,ARE,AS,2017,2.299,21.86,,3838,77,77,0.82,63.75,,,2.5,2.2,110.65
United Arab Emirates,ARE,AS,2018,2.299,21.33,,3818,76,78,0.79,64.98,,,2.8,1.9,
United Arab Emirates,ARE,AS,2019,2.299,26.8,,3904,82,78,0.78,65.04,,,2.5,1.6,
United Arab Emirates,ARE,AS,2020,2.299,41.09,,3898,80,76,0.82,65,,,2.2,1.4,
United Arab Emirates,ARE,AS,2021,2.299,35.88,,3916,81,77,0.83,65,,,2.2,2.9,
United Arab Emirates,ARE,AS,2022,,31.08,,,64,70,0.81,,,,2.2,2.4,
United Arab Emirates,ARE,AS,2023,,,,,65,71,,,,,2.1,2.1,
United Arab Emirates,ARE,AS,2024,,,,,65,71,,,,,,,
United Kingdom,GBR,EU,2013,2.299,85.25,33.87,172502,90,75,0.67,97.31,0.5,48.1,2.1,2.3,
United Kingdom,GBR,EU,2014,2.299,86.43,34.13,172320,90,75,0.74,96.98,,,2.1,2.4,
United Kingdom,GBR,EU,2015,2.299,86.2,34.14,171380,90,76,0.79,97.36,,,2.1,2.1,
United Kingdom,GBR,EU,2016,2.299,85.9,34.67,173500,90,76,0.76,97.38,,,1.8,1.8,
United Kingdom,GBR,EU,2017,2.299,84.84,34.59,174662,94,76,0.68,97.9,,,2.1,1.6,144.03
United Kingdom,GBR,EU,2018,2.299,84.61,34.51,173509,92,78,0.61,97.08,,,2.4,1.3,
United Kingdom,GBR,EU,2019,2.299,84.42,33.96,175213,92,79,0.56,97.65,,,2.5,1.5,
United Kingdom,GBR,EU,2020,2.299,107.7,35.67,172593,92,79,0.37,97,,,2.5,1.6,
United Kingdom,GBR,EU,2021,2.299,102.12,37.19,172151,88,78,-0.08,97,,,2.5,2.6,
United Kingdom,GBR,EU,2022,,100.45,,,96,73,-0.08,,,,2.4,2.3,
United Kingdom,GBR,EU,2023,,,,,95,70,,,,,2.4,2.6,
United Kingdom,GBR,EU,2024,,,,,95,69,,,,,,,
Uruguay,URY,SA,2013,2.299,52.25,18.66,143467,70,70,0.3,81.7,0.5,66.1,4.7,3.4,
Uruguay,URY,SA,2014,2.299,53.22,17.58,144751,70,69,0.31,81.64,,,4.4,3.7,
Uruguay,URY,SA,2015,2.299,57.65,18.72,144676,70,69,0.33,82.68,,,4.4,3.4,
Uruguay,URY,SA,2016,2.299,58.17,30.99,142653,70,69,0.32,82.63,,,4.1,3.1,
Uruguay,URY,SA,2017,2.299,59.77,22.33,142229,70,70,0.25,82.8,,,4.4,2.9,124.24
Uruguay,URY,SA,2018,2.299,59.01,21.97,141908,69,69,0.14,81.47,,,4.1,2.8,
Uruguay,URY,SA,2019,2.299,60.1,21.93,141273,68,69,0.04,81.65,,,3.8,2.7,
Uruguay,URY,SA,2020,2.299,74.47,22.48,140634,72,69,0.02,81,,,3.9,2.8,
Uruguay,URY,SA,2021,2.299,69.07,,140696,68,69,-0.08,81,,,3.6,3.8,
Uruguay,URY,SA,2022,,66.94,,,84,70,-0.1,,,,3.4,3.5,
Uruguay,URY,SA,2023,,,,,84,70,,,,,3.4,3.2,
Uruguay,URY,SA,2024,,,,,85,70,,,,,,,
USA,USA,NA,2013,2.299,100.23,51.17,4036270,85,76,0.69,93.38,1.4,76,1,2.4,
USA,USA,NA,2014,2.299,99.97,53.1,4041729,80,76,0.73,93.26,,,1.2,2.5,
USA,USA,NA,2015,2.299,100.18,54.2,4047187,80,76,0.74,93.53,,,1.5,2.1,
USA,USA,NA,2016,2.299,102.24,54.02,4052646,80,75,0.72,93.56,,,1.4,1.8,
USA,USA,NA,2017,2.299,101.09,49.58,4058104,81,75,0.63,93.62,,,1.7,1.6,143.34
USA,USA,NA,2018,2.299,101.65,51.64,4058104,79,76,0.53,92.59,,,2.2,1.3,
USA,USA,NA,2019,2.299,103.68,52.02,4058104,79,77,0.46,92.51,,,1.9,1.2,
USA,USA,NA,2020,2.299,127.38,52.84,4058104,82,77,0.96,92,,,1.8,1.2,
USA,USA,NA,2021,2.299,121.17,55.66,4058104,80,75,0.16,92,,,1.8,2.7,
USA,USA,NA,2022,,116.86,57.72,,96,72,0.38,,,,1.8,2.5,
USA,USA,NA,2023,,119.62,,,95,71,,,,,1.7,2.2,
USA,USA,NA,2024,,,,,95,70,,,,,,,
Uzbekistan,UZB,AS,2013,-1.931,6.23,19.87,250600,15,46,1.56,50.1,1.3,2.1,6.3,5.4,
Uzbekistan,UZB,AS,2014,-1.931,6.09,19.79,255420,15,47,1.69,50.76,,,6.6,5.4,
Uzbekistan,UZB,AS,2015,-1.931,10.02,18.63,255480,15,47,1.74,51.4,,,6.3,5.4,
Uzbekistan,UZB,AS,2016,-1.931,8.19,19.9,255457,15,46,1.74,51.62,,,6,5.1,
Uzbekistan,UZB,AS,2017,-1.931,19.38,23.24,255332,48,52,1.68,51.48,,,6,4.9,
Uzbekistan,UZB,AS,2018,-1.242,19.38,17.6,255203,49,52,1.74,49.89,,,5.8,4.7,
Uzbekistan,UZB,AS,2019,-1.242,28.33,15.17,255553,50,53,1.88,49.92,,,5.5,4.4,
Uzbekistan,UZB,AS,2020,-1.242,37.15,25.29,256825,59,57,1.92,50,,,5.2,4.1,
Uzbekistan,UZB,AS,2021,-1.242,35.25,,256906,58,58,1.98,51,,,5.2,4.6,
Uzbekistan,UZB,AS,2022,,33.9,,,32,56,2.08,,,,5.1,4.3,
Uzbekistan,UZB,AS,2023,,36.34,,,31,57,,,,,4.8,4,
Uzbekistan,UZB,AS,2024,,,,,33,56,,,,,,,
Vanuatu,VUT,OC,2013,,18.63,,1870,40,57,2.39,31.95,,,,,
Vanuatu,VUT,OC,2014,,20.26,,1870,40,60,2.4,32.96,,,,,
Vanuatu,VUT,OC,2015,,37.71,,1870,40,61,2.38,33.8,,,,,
Vanuatu,VUT,OC,2016,,43.73,,1870,40,61,2.42,33.74,,,,,
Vanuatu,VUT,OC,2017,,52.63,,1870,66,67,2.45,31.02,,,,,
Vanuatu,VUT,OC,2018,1.034,45.26,,1870,68,70,2.4,27.1,,,,,
Vanuatu,VUT,OC,2019,1.287,45.1,,1870,66,56,2.36,27.35,,,,,
Vanuatu,VUT,OC,2020,1.54,48.02,,1870,68,61,2.36,27,,,,,
Vanuatu,VUT,OC,2021,1.793,,,1870,53,61,2.36,27,,,,,
Vanuatu,VUT,OC,2022,,,,,58,63,2.35,,,,,,
Vanuatu,VUT,OC,2023,,,,,60,62,,,,,,,
Vanuatu,VUT,OC,2024,,,,,63,62,,,,,,,
Venezuela,VEN,SA,2013,-1.931,85.38,,215000,5,36,1.24,72.16,,89.7,5.8,6.5,
Venezuela,VEN,SA,2014,-1.931,84.83,,215000,5,36,1.18,72.12,,,5.5,7.5,
Venezuela,VEN,SA,2015,-1.931,129.76,,215000,5,34,1.11,72.4,,,5.2,7.2,
Venezuela,VEN,SA,2016,-1.931,138.41,,215000,5,34,0.69,72.48,,,5.2,7.2,
Venezuela,VEN,SA,2017,-1.931,133.61,,215000,7,27,-0.58,72.51,,,5.5,7.7,
Venezuela,VEN,SA,2018,-1.931,,,215000,5,25,-2.44,71.11,,,6,7.8,
Venezuela,VEN,SA,2019,-1.931,,,215000,8,26,-2.9,71.12,,,6.1,8.3,
Venezuela,VEN,SA,2020,-1.931,,,215000,10,25,-1.67,71,,,6.4,8.4,
Venezuela,VEN,SA,2021,-1.931,,,215000,8,25,-1.03,71,,,6.5,8.9,
Venezuela,VEN,SA,2022,,,,,,25,0.36,,,,6.6,8.6,
Venezuela,VEN,SA,2023,,,,,,26,,,,,6.5,8.3,
Venezuela,VEN,SA,2024,,,,,,28,,,,,,,
Vietnam,VNM,AS,2013,-0.166,54.5,,108528,15,51,1.08,63.16,,8.9,5.7,5.8,
Vietnam,VNM,AS,2014,-0.166,58,,108737,15,51,1.07,73.12,,,5.5,5.5,
Vietnam,VNM,AS,2015,-0.166,61,,121478,15,52,1.04,73.29,,,5.6,5.2,
Vietnam,VNM,AS,2016,-0.166,63.7,,121722,15,54,1.01,73.83,,,5.9,4.9,
